Date,Open,High,Low,Close,Volume
2025-01-02,200.00,202.50,199.80,202.20,58000000
2025-01-03,202.30,203.80,201.50,203.10,55000000
2025-01-06,203.00,205.00,202.80,204.90,62000000
2025-01-07,205.10,206.00,204.50,205.50,58000000
2025-01-08,205.60,208.00,205.20,207.80,65000000
2025-01-09,207.90,209.50,207.50,208.70,59000000
2025-01-10,208.80,210.20,208.30,209.60,57000000
2025-01-13,209.50,211.00,209.00,210.50,61000000
2025-01-14,210.60,212.10,210.20,211.80,58000000
2025-01-15,211.90,213.50,211.50,213.00,60000000
2025-01-16,213.10,214.80,212.90,214.50,63000000
2025-01-17,214.60,215.90,214.10,215.20,59000000
2025-01-20,215.30,216.80,214.90,216.50,57000000
2025-01-21,216.60,217.90,216.20,217.70,61000000
2025-01-22,217.80,219.50,217.50,219.00,58000000
2025-01-23,219.10,220.80,218.90,220.50,60000000
2025-01-24,220.60,221.90,220.20,221.20,57000000
2025-01-27,221.30,222.80,221.00,222.50,61000000
2025-01-28,222.60,223.90,222.20,223.70,58000000
2025-01-29,223.80,225.50,223.50,225.00,60000000
2025-01-30,225.10,226.80,224.90,226.50,63000000
2025-01-31,226.60,227.90,226.10,227.20,59000000
2025-02-03,227.30,228.80,226.90,228.50,57000000
2025-02-04,228.60,229.90,228.20,229.70,61000000
2025-02-05,229.80,231.50,229.50,231.00,58000000
2025-02-06,231.10,232.80,230.90,232.50,60000000
2025-02-07,232.60,233.90,232.20,233.20,57000000
2025-02-10,233.30,234.80,233.00,234.50,61000000
2025-02-11,234.60,235.90,234.20,235.70,58000000
2025-02-12,235.80,237.50,235.50,237.00,60000000
2025-02-13,237.10,238.80,236.90,238.50,63000000
2025-02-14,238.60,239.90,238.10,239.20,59000000
2025-02-17,239.30,240.80,238.90,240.50,57000000
2025-02-18,240.60,241.90,240.20,241.70,61000000
2025-02-19,241.80,243.50,241.50,243.00,58000000
2025-02-20,243.10,244.80,242.90,244.50,60000000
2025-02-21,244.60,245.90,244.20,245.20,57000000
2025-02-24,245.30,246.80,244.90,246.50,61000000
2025-02-25,246.60,247.90,246.20,247.70,58000000
2025-02-26,247.80,249.50,247.50,249.00,60000000
2025-02-27,249.10,250.80,248.90,250.50,63000000
2025-02-28,250.60,251.90,250.10,251.20,59000000
2025-03-03,251.30,252.80,250.90,252.50,57000000
2025-03-04,252.60,253.90,252.20,253.70,61000000
2025-03-05,253.80,255.50,253.50,255.00,58000000
2025-03-06,255.10,256.80,254.90,256.50,60000000
2_025-03-07,256.60,257.90,256.10,257.20,57000000
2025-03-10,257.30,258.80,256.90,258.50,61000000
2025-03-11,258.60,259.90,258.20,259.70,58000000
2025-03-12,259.80,261.50,259.50,261.00,60000000
2025-03-13,261.10,262.80,260.90,262.50,63000000
2025-03-14,262.60,263.90,262.10,263.20,59000000
2025-03-17,263.30,264.80,262.90,264.50,57000000
2025-03-18,264.60,265.90,264.20,265.70,61000000
2025-03-19,265.80,267.50,265.50,267.00,58000000
2025-03-20,267.10,268.80,266.90,268.50,60000000
2025-03-21,268.60,269.90,268.10,269.20,57000000
2025-03-24,269.30,270.80,268.90,270.50,61000000
2025-03-25,270.60,271.90,270.20,271.70,58000000
2025-03-26,271.80,273.50,271.50,273.00,60000000
2025-03-27,273.10,274.80,272.90,274.50,63000000
2025-03-28,274.60,275.90,274.10,275.20,59000000
2025-03-31,275.30,276.80,274.90,276.50,57000000
# --- Engineered Dip and Recovery Pattern ---
2025-04-01,276.00,277.00,275.00,275.50,68000000
2025-04-02,275.40,276.00,273.00,273.50,72000000
2025-04-03,273.00,274.00,271.00,271.50,75000000
2025-04-04,271.60,272.50,270.00,270.20,78000000
2025-04-07,270.50,285.00,270.10,284.80,95000000
